data_ID, Condition, Dimension, Video_ID
_ocji3gb6z, Generative, arousal, Generative_2
Timestamp,Rating
89.75,2
90,2
90.25,2
90.5,2
90.75,2
91,2
91.25,2
91.5,2
91.75,2
92,2
92.25,2
92.5,2
92.75,2
93,2
93.25,2
93.5,2
93.75,1
94,1
94.25,1
94.5,1
94.75,1
95,0
95.25,0
95.5,0
95.75,0
96,0
96.25,0
96.5,0
96.75,0
97,0
97.25,0
97.5,0
97.75,0
98,-1
98.25,-1
98.5,-1
98.75,-1
99,-1
99.25,-1
99.5,-1
99.75,-1
100,-1
100.25,-1
100.5,-1
100.75,-1
101,-1
101.25,-1
101.5,-1
101.75,-1
102,-1
102.25,-1
102.5,-1
102.75,-1
103,-1
103.25,-1
103.5,-1
103.75,-1
104,-1
104.25,0
104.5,0
104.75,0
105,0
105.25,1
105.5,1
105.75,1
106,1
106.25,2
106.5,2
106.75,2
107,2
107.25,2
107.5,2
107.75,2
108,2
108.25,2
108.5,2
108.75,2
109,2
109.25,2
109.5,2
109.75,2
110,2
110.25,2
110.5,2
110.75,2
111,2
111.25,2
111.5,2
111.75,2
112,2
112.25,2
112.5,2
112.75,2
113,2
113.25,2
113.5,2
113.75,2
114,2
114.25,2
114.5,2
114.75,2
115,2
115.25,2
115.5,2
115.75,2
116,2
116.25,1
116.5,1
116.75,1
117,1
117.25,1
117.5,1
117.75,0
118,0
118.25,0
118.5,0
118.75,0
119,0
119.25,0
119.5,0
119.75,0
120,0
120.25,0
120.5,0
120.75,0
121,0
121.25,0
121.5,0
121.75,0
122,0
122.25,0
122.5,0
122.75,0
123,0
123.25,0
123.5,0
123.75,0
124,0
124.25,0
124.5,1
124.75,1
125,1
125.25,1
125.5,1
125.75,1
126,1
126.25,1
126.5,2
126.75,2
127,2
127.25,2
127.5,2
127.75,2
128,2
128.25,2
128.5,2
128.75,2
129,2
129.25,2
129.5,2
129.75,2
130,2
130.25,2
130.5,2
130.75,2
131,2
131.25,2
131.5,2
131.75,2
132,2
132.25,2
132.5,2
132.75,2
133,2
133.25,2
133.5,2
133.75,2
134,2
134.25,2
134.5,2
134.75,2
135,2
135.25,2
135.5,2
135.75,2
136,2
136.25,2
136.5,2
136.75,2
137,2
137.25,2
137.5,2
137.75,2
138,2
138.25,2
138.5,2
138.75,2
139,2
139.25,2
139.5,2
139.75,2
140,2
140.25,2
140.5,2
140.75,2
141,2
141.25,2
141.5,1
141.75,1
142,1
142.25,1
142.5,1
142.75,1
143,1
143.25,1
143.5,1
143.75,1
144,1
144.25,1
144.5,1
144.75,1
145,1
145.25,1
145.5,2
145.75,2
146,2
146.25,2
146.5,2
146.75,2
147,2
147.25,2
147.5,2
147.75,2
148,2
148.25,2
148.5,2
148.75,2
149,2
149.25,2
149.5,2
149.75,2
150,1
150.25,1
150.5,1
150.75,1
151,1
151.25,1
151.5,1
151.75,1
152,1
152.25,1
152.5,0
152.75,0
153,0
153.25,0
153.5,0
153.75,0
154,0
154.25,0
154.5,-1
154.75,-1
155,-1
155.25,-1
155.5,-2
155.75,-2
156,-2
156.25,-2
156.5,-2
156.75,-2
157,-2
157.25,-2
157.5,-2
157.75,-2
158,-2
158.25,-2
158.5,-2
158.75,-1
159,-1
159.25,0
159.5,0
159.75,0
160,0
160.25,0
160.5,0
160.75,0
161,0
161.25,0
161.5,0
161.75,0
162,0
162.25,0
162.5,0
162.75,0
163,0
163.25,0
163.5,0
163.75,0
164,0
164.25,0
164.5,0
164.75,0
165,0
165.25,0
165.5,0
165.75,0
166,0
166.25,0
166.5,0
166.75,0
167,0
167.25,0
167.5,0
167.75,0
168,0
168.25,0
168.5,0
168.75,0
169,0
169.25,0
169.5,0
169.75,0
170,0
170.25,0
170.5,0
170.75,0
171,0
171.25,0
171.5,0
171.75,0
172,0
172.25,0
172.5,0
172.75,0
173,0
173.25,0
173.5,0
173.75,0
174,0
174.25,0
174.5,0
174.75,0
175,0
175.25,0
175.5,0
175.75,0
176,-1
176.25,-1
176.5,-1
176.75,-1
177,-1
177.25,-1
177.5,-1
177.75,-1
178,-1
178.25,-1
178.5,-1
178.75,-1
179,-1
179.25,-1
179.5,-1
179.75,-1
180,-1
180.25,-1
180.5,-1
180.75,-1
181,-1
181.25,-1
181.5,-1
181.75,-1
182,-1
182.25,-1
182.5,-1
182.75,-1
183,0
183.25,0
183.5,0
183.75,0
184,0
184.25,0
184.5,0
184.75,0
185,0
185.25,0
185.5,0
185.75,0
186,0
186.25,1
186.5,1
186.75,1
187,1
187.25,1
187.5,1
187.75,1
188,1
188.25,1
188.5,1
188.75,1
189,1
189.25,1
189.5,1
189.75,1
190,1
190.25,1
190.5,1
190.75,1
191,1
191.25,1
191.5,1
191.75,1
192,1
192.25,1
192.5,1
192.75,1
193,1
193.25,1
193.5,1
193.75,1
194,1
194.25,1
194.5,1
194.75,1
195,1
195.25,1
195.5,1
195.75,1
196,1
196.25,1
196.5,1
196.75,1
197,1
197.25,1
197.5,1
197.75,1
198,1
198.25,1
198.5,1
198.75,1
199,1
199.25,1
199.5,1
199.75,1
200,1
200.25,1
200.5,1
200.75,1
201,1
201.25,1
201.5,1
201.75,1
202,1
202.25,1
202.5,1
202.75,1
203,1
203.25,1
203.5,1
203.75,1
204,1
204.25,1
204.5,1
204.75,1
205,1
205.25,1
205.5,1
205.75,1
206,1
206.25,1
206.5,1
206.75,1
207,1
207.25,1
207.5,1
207.75,1
208,1
208.25,1
208.5,1
208.75,1
209,1
209.25,1
209.5,1
209.75,1
210,1
210.25,1
210.5,1
210.75,1
211,2
211.25,2
211.5,2
211.75,2
212,2
212.25,2
212.5,2
212.75,2
213,2
213.25,2
213.5,2
213.75,2
214,2
214.25,2
214.5,2
214.75,2
215,2
215.25,2
215.5,2
215.75,2
216,2
216.25,2
216.5,2
216.75,2
217,2
217.25,2
217.5,2
217.75,2
218,2
218.25,2
218.5,2
218.75,2
219,2
219.25,2
219.5,2
219.75,2
220,2
220.25,2
220.5,2
220.75,2
221,2
221.25,2
221.5,2
221.75,2
222,2
222.25,2
222.5,2
222.75,1
223,1
223.25,1
223.5,1
223.75,1
224,1
224.25,1
224.5,1
224.75,1
225,1
225.25,1
225.5,1
225.75,1
226,1
226.25,1
226.5,1
226.75,1
227,1
227.25,1
227.5,1
227.75,1
228,1
228.25,2
228.5,2
228.75,2
229,2
229.25,2
229.5,2
229.75,2
230,2
230.25,2
230.5,2
230.75,2
231,2
231.25,2
231.5,2
231.75,2
232,2
232.25,2
232.5,1
232.75,1
233,1
233.25,1
233.5,1
233.75,1
234,1
234.25,1
234.5,1
234.75,1
235,1
235.25,1
235.5,1
235.75,1
236,1
236.25,1
236.5,1
236.75,1
237,1
237.25,1
237.5,1
237.75,1
238,1
238.25,1
238.5,1
238.75,1
239,1
239.25,1
239.5,1
239.75,1
240,1
240.25,1
240.5,2
240.75,2
241,2
241.25,2
241.5,2
241.75,2
242,2
242.25,2
242.5,2
242.75,2
243,2
243.25,2
243.5,2
243.75,2
244,2
244.25,2
244.5,2
244.75,2
245,2
245.25,2
245.5,2
245.75,2
246,2
246.25,3
246.5,3
246.75,3
247,3
247.25,3
247.5,3
247.75,3
248,3
248.25,3
248.5,3
248.75,3
249,3
249.25,3
249.5,3
249.75,3
250,3
250.25,3
250.5,3
250.75,3
251,3
251.25,3
251.5,3
251.75,3
252,3
252.25,3
252.5,3
252.75,3
253,3
253.25,3
253.5,3
253.75,3
254,3
254.25,3
254.5,3
254.75,3
255,3
255.25,3
255.5,3
255.75,3
256,3
256.25,3
256.5,3
256.75,3
257,3
257.25,3
257.5,3
257.75,3
258,3
258.25,3
258.5,3
258.75,3
259,3
259.25,3
259.5,3
259.75,3
260,3
260.25,3
260.5,3
260.75,3
261,3
261.25,3
261.5,3
261.75,3
262,3
262.25,3
262.5,3
262.75,3
263,3
263.25,3
263.5,3
263.75,3
264,3
264.25,3
264.5,3
264.75,3
265,3
265.25,3
265.5,3
265.75,3
266,3
266.25,3
266.5,3
266.75,3
267,3
267.25,3
267.5,3
267.75,3
268,3
268.25,3
268.5,3
268.75,3
269,3
269.25,3
269.5,3
269.75,3
270,3
270.25,3
270.5,3
270.75,3
271,3
271.25,3
271.5,3
271.75,3
272,3
272.25,3
272.5,3
272.75,3
273,3
273.25,3
273.5,3
273.75,3
274,3
274.25,3
274.5,3
274.75,3
275,3
275.25,3
275.5,3
275.75,3
276,3
276.25,3
276.5,3
276.75,3
277,3
277.25,3
277.5,3
277.75,3
278,3
278.25,3
278.5,3
278.75,3
279,3
279.25,3
279.5,3
279.75,3
280,3
280.25,3
280.5,3
280.75,3
281,3
281.25,3
281.5,3
281.75,3
282,3
282.25,3
282.5,3
282.75,3
283,3
283.25,3
283.5,3
283.75,3
284,3
284.25,3
284.5,3
284.75,3
285,3
285.25,3
285.5,3
285.75,3
286,3
286.25,3
286.5,3
286.75,3
287,3
287.25,3
287.5,3
287.75,3
288,3
288.25,3
288.5,3
288.75,3
289,3
289.25,3
289.5,3
289.75,3
290,3
290.25,3
290.5,3
290.75,3
291,3
291.25,3
291.5,3
291.75,3
292,2
292.25,2
292.5,2
292.75,2
293,2
293.25,2
293.5,2
293.75,2
294,2
294.25,2
294.5,3
294.75,3
295,3
295.25,3
295.5,3
295.75,3
296,3
296.25,3
296.5,3
296.75,3
297,3
297.25,3
297.5,3
297.75,3
298,3
298.25,3
298.5,3
298.75,3
299,3
299.25,3
299.5,3
299.75,3
300,3
300.25,3
300.5,3
300.75,3
301,3
301.25,3
301.5,3
301.75,3
302,3
302.25,3
302.5,3
302.75,2
303,2
303.25,2
303.5,2
303.75,2
304,2
304.25,2
304.5,2
304.75,2
305,2
305.25,2
305.5,2
305.75,2
306,2
306.25,2
306.5,2
