data_ID, Condition, Dimension, Video_ID
_kz31tzxa6, None, arousal, None_2
Timestamp,Rating
93.75,117
94,117
94.25,117
94.5,117
94.75,117
95,117
95.25,117
95.5,118
95.75,118
96,118
96.25,118
96.5,118
96.75,118
97,118
97.25,118
97.5,119
97.75,119
98,119
98.25,119
98.5,119
98.75,120
99,120
99.25,120
99.5,120
99.75,120
100,120
100.25,120
100.5,121
100.75,121
101,121
101.25,121
101.5,122
101.75,122
102,122
102.25,123
102.5,123
102.75,123
103,123
103.25,123
103.5,123
103.75,124
104,124
104.25,124
104.5,125
104.75,126
105,126
105.25,126
105.5,127
105.75,128
106,128
106.25,128
106.5,128
106.75,128
107,128
107.25,128
107.5,128
107.75,128
108,128
108.25,128
108.5,128
108.75,129
109,129
109.25,130
109.5,131
109.75,132
110,133
110.25,134
110.5,135
110.75,136
111,137
111.25,138
111.5,139
111.75,140
112,141
112.25,142
112.5,143
112.75,144
113,145
113.25,146
113.5,146
113.75,147
114,148
114.25,149
114.5,150
114.75,151
115,151
115.25,152
115.5,153
115.75,154
116,155
116.25,156
116.5,157
116.75,158
117,158
117.25,158
117.5,158
117.75,158
118,158
118.25,158
118.5,158
118.75,158
119,158
119.25,158
119.5,158
119.75,158
120,158
120.25,158
120.5,159
120.75,159
121,159
121.25,159
121.5,159
121.75,159
122,158
122.25,158
122.5,158
122.75,158
123,159
123.25,159
123.5,159
123.75,159
124,158
124.25,158
124.5,158
124.75,159
125,160
125.25,161
125.5,162
125.75,163
126,164
126.25,165
126.5,166
126.75,167
127,168
127.25,169
127.5,170
127.75,171
128,172
128.25,173
128.5,174
128.75,175
129,176
129.25,176
129.5,177
129.75,178
130,178
130.25,179
130.5,180
130.75,181
131,182
131.25,182
131.5,182
131.75,182
132,182
132.25,182
132.5,182
132.75,183
133,183
133.25,183
133.5,183
133.75,183
134,184
134.25,184
134.5,184
134.75,184
135,184
135.25,184
135.5,184
135.75,184
136,184
136.25,184
136.5,184
136.75,184
137,185
137.25,185
137.5,185
137.75,185
138,185
138.25,185
138.5,185
138.75,185
139,184
139.25,184
139.5,184
139.75,184
140,184
140.25,184
140.5,184
140.75,184
141,184
141.25,184
141.5,184
141.75,184
142,184
142.25,184
142.5,184
142.75,184
143,184
143.25,184
143.5,184
143.75,185
144,185
144.25,185
144.5,185
144.75,186
145,186
145.25,186
145.5,187
145.75,187
146,188
146.25,188
146.5,189
146.75,190
147,191
147.25,192
147.5,193
147.75,194
148,195
148.25,196
148.5,197
148.75,198
149,199
149.25,200
149.5,201
149.75,202
150,203
150.25,204
150.5,205
150.75,205
151,206
151.25,206
151.5,207
151.75,208
152,209
152.25,210
152.5,211
152.75,212
153,213
153.25,214
153.5,215
153.75,216
154,217
154.25,218
154.5,219
154.75,219
155,220
155.25,221
155.5,222
155.75,223
156,224
156.25,224
156.5,225
156.75,226
157,227
157.25,228
157.5,229
157.75,230
158,231
158.25,232
158.5,233
158.75,234
159,235
159.25,236
159.5,237
159.75,238
160,239
160.25,240
160.5,241
160.75,242
161,243
161.25,243
161.5,244
161.75,245
162,246
162.25,247
162.5,248
162.75,249
163,250
163.25,251
163.5,252
163.75,253
164,254
164.25,255
164.5,256
164.75,257
165,258
165.25,258
165.5,259
165.75,260
166,261
166.25,262
166.5,263
166.75,264
167,265
167.25,266
167.5,267
167.75,268
168,268
168.25,268
168.5,268
168.75,268
169,268
169.25,268
169.5,268
169.75,269
170,269
170.25,268
170.5,268
170.75,268
171,268
171.25,267
171.5,267
171.75,267
172,267
172.25,266
172.5,265
172.75,265
173,264
173.25,265
173.5,266
173.75,267
174,267
174.25,268
174.5,269
174.75,270
175,271
175.25,271
175.5,272
175.75,273
176,274
176.25,274
176.5,275
176.75,276
177,277
177.25,278
177.5,279
177.75,280
178,281
178.25,282
178.5,283
178.75,284
179,285
179.25,286
179.5,287
179.75,287
180,288
180.25,289
180.5,290
180.75,291
181,292
181.25,293
181.5,294
181.75,295
182,295
182.25,295
182.5,296
182.75,297
183,298
183.25,299
183.5,300
183.75,301
184,302
184.25,303
184.5,304
184.75,305
185,306
185.25,306
185.5,307
185.75,307
186,308
186.25,309
186.5,309
186.75,309
187,310
187.25,311
187.5,312
187.75,313
188,314
188.25,315
188.5,316
188.75,316
189,317
189.25,318
189.5,319
189.75,319
190,319
190.25,320
190.5,321
190.75,322
191,322
191.25,323
191.5,324
191.75,325
192,326
192.25,327
192.5,328
192.75,328
193,328
193.25,328
193.5,329
193.75,329
194,328
194.25,328
194.5,328
194.75,328
195,329
195.25,329
195.5,330
195.75,331
196,331
196.25,332
196.5,332
196.75,333
197,334
197.25,335
